"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Model_1.nlogo"
"Experiment 5.1"
"08/25/2024 18:19:30:726 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","initial-idea1-holders","initial-idea2-holders","number-of-individuals","average-connections-per-individual","threshold-idea2","threshold-idea1","[step]","count turtles with [ Idea_state = 0 ] / count turtles","count turtles with [ Idea_state = 1 ] / count turtles","count turtles with [ Idea_state = 2 ] / count turtles"
"2250","7","7","300","8","0.1","0.05","70","0","0.72","0.28"
"2255","7","7","300","8","0.1","0.05","48","0","0.6433333333333333","0.3566666666666667"
"2253","7","7","300","8","0.1","0.05","70","0","0.56","0.44"
"2251","7","7","300","8","0.1","0.05","70","0","0.74","0.26"
"2252","7","7","300","8","0.1","0.05","62","0","0.7233333333333334","0.27666666666666667"
"2259","7","7","300","8","0.1","0.05","69","0","0.6366666666666667","0.36333333333333334"
"2262","7","7","300","8","0.1","0.05","37","0","0.54","0.46"
"2254","7","7","300","8","0.1","0.05","70","0","0.69","0.31"
"2258","7","7","300","8","0.1","0.05","32","0","0.6033333333333334","0.39666666666666667"
"2260","7","7","300","8","0.1","0.05","62","0","0.4633333333333333","0.5366666666666666"
"2256","7","7","300","8","0.1","0.05","45","0","0.5533333333333333","0.44666666666666666"
"2257","7","7","300","8","0.1","0.05","70","0","0.69","0.31"
"2261","7","7","300","8","0.1","0.05","70","0","0.5666666666666667","0.43333333333333335"
"2264","7","7","300","8","0.1","0.05","40","0","0.7466666666666667","0.25333333333333335"
"2265","7","7","300","8","0.1","0.05","43","0","0.5566666666666666","0.44333333333333336"
"2267","7","7","300","8","0.1","0.05","43","0","0.6733333333333333","0.32666666666666666"
"2269","7","7","300","8","0.1","0.05","70","0","0.7166666666666667","0.2833333333333333"
"2268","7","7","300","8","0.1","0.05","68","0","0.62","0.38"
"2271","7","7","300","8","0.1","0.05","52","0","0.68","0.32"
"2263","7","7","300","8","0.1","0.05","70","0","0.7933333333333333","0.20666666666666667"
"2266","7","7","300","8","0.1","0.05","44","0","0.62","0.38"
"2272","7","7","300","8","0.1","0.05","47","0","0.7933333333333333","0.20666666666666667"
"2275","7","7","300","8","0.1","0.05","47","0","0.5533333333333333","0.44666666666666666"
"2273","7","7","300","8","0.1","0.05","68","0","0.5333333333333333","0.4666666666666667"
"2276","7","7","300","8","0.1","0.05","43","0","0.6666666666666666","0.3333333333333333"
"2270","7","7","300","8","0.1","0.05","67","0","0.39666666666666667","0.6033333333333334"
"2274","7","7","300","8","0.1","0.05","52","0","0.7333333333333333","0.26666666666666666"
"2281","7","7","300","8","0.1","0.05","46","0","0.9","0.1"
"2282","7","7","300","8","0.1","0.05","70","0","0.72","0.28"
"2279","7","7","300","8","0.1","0.05","70","0","0.7033333333333334","0.2966666666666667"
"2283","7","7","300","8","0.1","0.05","70","0","0.6033333333333334","0.39666666666666667"
"2278","7","7","300","8","0.1","0.05","47","0","0.6666666666666666","0.3333333333333333"
"2280","7","7","300","8","0.1","0.05","49","0","0.61","0.39"
"2284","7","7","300","8","0.1","0.05","66","0","0.56","0.44"
"2277","7","7","300","8","0.1","0.05","70","0","0.7166666666666667","0.2833333333333333"
"2287","7","7","300","8","0.1","0.05","65","0","0.5933333333333334","0.4066666666666667"
"2285","7","7","300","8","0.1","0.05","70","0","0.5733333333333334","0.4266666666666667"
"2288","7","7","300","8","0.1","0.05","58","0","0.6033333333333334","0.39666666666666667"
"2289","7","7","300","8","0.1","0.05","70","0","0.6933333333333334","0.30666666666666664"
"2293","7","7","300","8","0.1","0.05","40","0","0.39666666666666667","0.6033333333333334"
"2286","7","7","300","8","0.1","0.05","70","0","0.7533333333333333","0.24666666666666667"
"2290","7","7","300","8","0.1","0.05","70","0","0.58","0.42"
"2294","7","7","300","8","0.1","0.05","30","0","0.5466666666666666","0.4533333333333333"
"2296","7","7","300","8","0.1","0.05","45","0","0.66","0.34"
"2291","7","7","300","8","0.1","0.05","70","0","0.79","0.21"
"2299","7","7","300","8","0.1","0.05","60","0","0.66","0.34"
"2298","7","7","300","8","0.1","0.05","47","0","0.5066666666666667","0.49333333333333335"
"2295","7","7","300","8","0.1","0.05","70","0","0.6","0.4"
"2292","7","7","300","8","0.1","0.05","57","0","0.6866666666666666","0.31333333333333335"
"2297","7","7","300","8","0.1","0.05","47","0","0.7266666666666667","0.2733333333333333"
"2301","7","7","300","8","0.1","0.1","70","0","0.4766666666666667","0.5233333333333333"
"2300","7","7","300","8","0.1","0.05","53","0","0.6066666666666667","0.3933333333333333"
"2302","7","7","300","8","0.1","0.1","70","0","0.5466666666666666","0.4533333333333333"
"2303","7","7","300","8","0.1","0.1","70","0","0.51","0.49"
"2308","7","7","300","8","0.1","0.1","70","0","0.5866666666666667","0.41333333333333333"
"2309","7","7","300","8","0.1","0.1","70","0","0.49333333333333335","0.5066666666666667"
"2304","7","7","300","8","0.1","0.1","70","0","0.49333333333333335","0.5066666666666667"
"2306","7","7","300","8","0.1","0.1","70","0","0.5266666666666666","0.47333333333333333"
"2305","7","7","300","8","0.1","0.1","70","0","0.6166666666666667","0.38333333333333336"
"2311","7","7","300","8","0.1","0.1","70","0","0.5833333333333334","0.4166666666666667"
"2316","7","7","300","8","0.1","0.1","70","0","0.6266666666666667","0.37333333333333335"
"2310","7","7","300","8","0.1","0.1","70","0","0.34","0.66"
"2307","7","7","300","8","0.1","0.1","70","0","0.54","0.46"
"2317","7","7","300","8","0.1","0.1","70","0","0.4666666666666667","0.5333333333333333"
"2314","7","7","300","8","0.1","0.1","70","0","0.4866666666666667","0.5133333333333333"
"2313","7","7","300","8","0.1","0.1","70","0","0.39","0.61"
"2312","7","7","300","8","0.1","0.1","70","0","0.43666666666666665","0.5633333333333334"
"2315","7","7","300","8","0.1","0.1","70","0","0.58","0.42"
"2320","7","7","300","8","0.1","0.1","70","0","0.5666666666666667","0.43333333333333335"
"2321","7","7","300","8","0.1","0.1","70","0","0.5266666666666666","0.47333333333333333"
"2319","7","7","300","8","0.1","0.1","70","0","0.5766666666666667","0.42333333333333334"
"2325","7","7","300","8","0.1","0.1","70","0","0.5133333333333333","0.4866666666666667"
"2323","7","7","300","8","0.1","0.1","70","0","0.43666666666666665","0.5633333333333334"
"2318","7","7","300","8","0.1","0.1","70","0","0.5833333333333334","0.4166666666666667"
"2326","7","7","300","8","0.1","0.1","70","0","0.4066666666666667","0.5933333333333334"
"2322","7","7","300","8","0.1","0.1","70","0","0.4166666666666667","0.5833333333333334"
"2324","7","7","300","8","0.1","0.1","70","0","0.49","0.51"
"2327","7","7","300","8","0.1","0.1","70","0","0.44333333333333336","0.5566666666666666"
"2330","7","7","300","8","0.1","0.1","70","0","0.4","0.6"
"2329","7","7","300","8","0.1","0.1","70","0","0.31666666666666665","0.6833333333333333"
"2332","7","7","300","8","0.1","0.1","70","0","0.33666666666666667","0.6633333333333333"
"2331","7","7","300","8","0.1","0.1","70","0","0.55","0.45"
"2328","7","7","300","8","0.1","0.1","70","0","0.49666666666666665","0.5033333333333333"
"2333","7","7","300","8","0.1","0.1","70","0.043333333333333335","0.47","0.4866666666666667"
"2334","7","7","300","8","0.1","0.1","70","0","0.34","0.66"
"2335","7","7","300","8","0.1","0.1","70","0","0.65","0.35"
"2336","7","7","300","8","0.1","0.1","70","0","0.45","0.55"
"2337","7","7","300","8","0.1","0.1","70","0","0.45","0.55"
"2338","7","7","300","8","0.1","0.1","70","0","0.45","0.55"
"2341","7","7","300","8","0.1","0.1","70","0","0.4766666666666667","0.5233333333333333"
"2342","7","7","300","8","0.1","0.1","70","0","0.66","0.34"
"2339","7","7","300","8","0.1","0.1","70","0","0.4533333333333333","0.5466666666666666"
"2343","7","7","300","8","0.1","0.1","70","0","0.2833333333333333","0.7166666666666667"
"2340","7","7","300","8","0.1","0.1","70","0","0.39666666666666667","0.6033333333333334"
"2344","7","7","300","8","0.1","0.1","70","0","0.5533333333333333","0.44666666666666666"
"2350","7","7","300","8","0.1","0.1","70","0","0.64","0.36"
"2351","7","7","300","8","0.1","0.1","57","0","0.4866666666666667","0.5133333333333333"
"2348","7","7","300","8","0.1","0.1","70","0","0.5233333333333333","0.4766666666666667"
"2347","7","7","300","8","0.1","0.1","70","0","0.5033333333333333","0.49666666666666665"
"2345","7","7","300","8","0.1","0.1","70","0","0.48333333333333334","0.5166666666666667"
"2349","7","7","300","8","0.1","0.1","70","0","0.6933333333333334","0.30666666666666664"
"2346","7","7","300","8","0.1","0.1","70","0","0.48333333333333334","0.5166666666666667"
"2353","7","7","300","8","0.1","0.1","70","0","0.38","0.62"
"2356","7","7","300","8","0.1","0.1","70","0","0.4033333333333333","0.5966666666666667"
"2357","7","7","300","8","0.1","0.1","70","0","0.63","0.37"
"2358","7","7","300","8","0.1","0.1","70","0","0.49333333333333335","0.5066666666666667"
"2359","7","7","300","8","0.1","0.1","70","0","0.44666666666666666","0.5533333333333333"
"2355","7","7","300","8","0.1","0.1","70","0","0.45666666666666667","0.5433333333333333"
"2352","7","7","300","8","0.1","0.1","70","0","0.42","0.58"
"2361","7","7","300","8","0.1","0.1","70","0","0.5366666666666666","0.4633333333333333"
"2354","7","7","300","8","0.1","0.1","70","0","0.52","0.48"
"2364","7","7","300","8","0.1","0.1","70","0","0.6","0.4"
"2362","7","7","300","8","0.1","0.1","70","0","0.5766666666666667","0.42333333333333334"
"2360","7","7","300","8","0.1","0.1","70","0","0.55","0.45"
"2367","7","7","300","8","0.1","0.1","70","0","0.5066666666666667","0.49333333333333335"
"2363","7","7","300","8","0.1","0.1","70","0","0.30333333333333334","0.6966666666666667"
"2368","7","7","300","8","0.1","0.1","70","0","0.61","0.39"
"2365","7","7","300","8","0.1","0.1","70","0","0.49","0.51"
"2374","7","7","300","8","0.1","0.1","70","0","0.6066666666666667","0.3933333333333333"
"2372","7","7","300","8","0.1","0.1","70","0","0.59","0.41"
"2375","7","7","300","8","0.1","0.1","70","0","0.63","0.37"
"2369","7","7","300","8","0.1","0.1","70","0","0.53","0.47"
"2370","7","7","300","8","0.1","0.1","70","0","0.45","0.55"
"2371","7","7","300","8","0.1","0.1","70","0","0.5066666666666667","0.49333333333333335"
"2373","7","7","300","8","0.1","0.1","70","0","0.45","0.55"
"2366","7","7","300","8","0.1","0.1","70","0","0.45","0.55"
"2378","7","7","300","8","0.1","0.1","70","0","0.43333333333333335","0.5666666666666667"
"2376","7","7","300","8","0.1","0.1","70","0","0.5933333333333334","0.4066666666666667"
"2377","7","7","300","8","0.1","0.1","70","0","0.6266666666666667","0.37333333333333335"
"2382","7","7","300","8","0.1","0.1","70","0","0.4666666666666667","0.5333333333333333"
"2380","7","7","300","8","0.1","0.1","70","0","0.58","0.42"
"2379","7","7","300","8","0.1","0.1","70","0","0.5533333333333333","0.44666666666666666"
"2385","7","7","300","8","0.1","0.1","70","0","0.51","0.49"
"2386","7","7","300","8","0.1","0.1","70","0","0.38333333333333336","0.6166666666666667"
"2383","7","7","300","8","0.1","0.1","70","0","0.44666666666666666","0.5533333333333333"
"2384","7","7","300","8","0.1","0.1","70","0","0.45","0.55"
"2389","7","7","300","8","0.1","0.1","70","0","0.5966666666666667","0.4033333333333333"
"2381","7","7","300","8","0.1","0.1","70","0","0.7","0.3"
"2387","7","7","300","8","0.1","0.1","70","0","0.2966666666666667","0.7033333333333334"
"2390","7","7","300","8","0.1","0.1","70","0","0.5333333333333333","0.4666666666666667"
"2392","7","7","300","8","0.1","0.1","70","0","0.42333333333333334","0.5766666666666667"
"2388","7","7","300","8","0.1","0.1","70","0","0.42","0.58"
"2393","7","7","300","8","0.1","0.1","70","0","0.56","0.44"
"2395","7","7","300","8","0.1","0.1","65","0","0.5066666666666667","0.49333333333333335"
"2391","7","7","300","8","0.1","0.1","70","0","0.58","0.42"
"2394","7","7","300","8","0.1","0.1","70","0","0.67","0.33"
"2398","7","7","300","8","0.1","0.1","70","0","0.39666666666666667","0.6033333333333334"
"2400","7","7","300","8","0.1","0.1","70","0","0.6533333333333333","0.3466666666666667"
"2402","7","7","300","8","0.1","0.15","51","0","0.1","0.9"
"2396","7","7","300","8","0.1","0.1","70","0","0.5933333333333334","0.4066666666666667"
"2397","7","7","300","8","0.1","0.1","70","0","0.5233333333333333","0.4766666666666667"
"2404","7","7","300","8","0.1","0.15","50","0","0.3233333333333333","0.6766666666666666"
"2406","7","7","300","8","0.1","0.15","48","0","0.22","0.78"
"2405","7","7","300","8","0.1","0.15","49","0","0.31666666666666665","0.6833333333333333"
"2401","7","7","300","8","0.1","0.15","70","0","0.26666666666666666","0.7333333333333333"
"2399","7","7","300","8","0.1","0.1","70","0","0.58","0.42"
"2403","7","7","300","8","0.1","0.15","45","0","0.2633333333333333","0.7366666666666667"
"2411","7","7","300","8","0.1","0.15","55","0","0.25333333333333335","0.7466666666666667"
"2409","7","7","300","8","0.1","0.15","70","0","0.14333333333333334","0.8566666666666667"
"2410","7","7","300","8","0.1","0.15","70","0","0.14666666666666667","0.8533333333333334"
"2408","7","7","300","8","0.1","0.15","39","0","0.3333333333333333","0.6666666666666666"
"2412","7","7","300","8","0.1","0.15","55","0","0.12666666666666668","0.8733333333333333"
"2407","7","7","300","8","0.1","0.15","28","0","0.22","0.78"
"2414","7","7","300","8","0.1","0.15","38","0","0.13333333333333333","0.8666666666666667"
"2415","7","7","300","8","0.1","0.15","62","0","0.22","0.78"
"2417","7","7","300","8","0.1","0.15","48","0","0.24333333333333335","0.7566666666666667"
"2420","7","7","300","8","0.1","0.15","45","0","0.08333333333333333","0.9166666666666666"
"2416","7","7","300","8","0.1","0.15","70","0","0.21666666666666667","0.7833333333333333"
"2413","7","7","300","8","0.1","0.15","70","0","0.16","0.84"
"2419","7","7","300","8","0.1","0.15","64","0","0.11666666666666667","0.8833333333333333"
"2422","7","7","300","8","0.1","0.15","53","0","0.21","0.79"
"2418","7","7","300","8","0.1","0.15","70","0","0.14666666666666667","0.8533333333333334"
"2426","7","7","300","8","0.1","0.15","31","0","0.06666666666666667","0.9333333333333333"
"2425","7","7","300","8","0.1","0.15","60","0","0.23666666666666666","0.7633333333333333"
"2424","7","7","300","8","0.1","0.15","70","0","0.043333333333333335","0.9566666666666667"
"2421","7","7","300","8","0.1","0.15","70","0","0.31666666666666665","0.6833333333333333"
"2423","7","7","300","8","0.1","0.15","70","0","0.34","0.66"
"2427","7","7","300","8","0.1","0.15","64","0","0.17333333333333334","0.8266666666666667"
"2429","7","7","300","8","0.1","0.15","70","0","0.19","0.81"
"2430","7","7","300","8","0.1","0.15","70","0","0.19","0.81"
"2431","7","7","300","8","0.1","0.15","70","0","0.18","0.82"
"2428","7","7","300","8","0.1","0.15","51","0","0.21","0.79"
"2432","7","7","300","8","0.1","0.15","70","0","0.13666666666666666","0.8633333333333333"
"2433","7","7","300","8","0.1","0.15","53","0","0.22666666666666666","0.7733333333333333"
"2439","7","7","300","8","0.1","0.15","32","0","0.23666666666666666","0.7633333333333333"
"2435","7","7","300","8","0.1","0.15","56","0","0.27666666666666667","0.7233333333333334"
"2436","7","7","300","8","0.1","0.15","70","0","0.15666666666666668","0.8433333333333334"
"2434","7","7","300","8","0.1","0.15","64","0","0.25","0.75"
"2440","7","7","300","8","0.1","0.15","57","0","0.29","0.71"
"2438","7","7","300","8","0.1","0.15","61","0","0.06","0.94"
"2444","7","7","300","8","0.1","0.15","33","0","0.23","0.77"
"2442","7","7","300","8","0.1","0.15","70","0","0.11","0.89"
"2443","7","7","300","8","0.1","0.15","70","0","0.056666666666666664","0.9433333333333334"
"2445","7","7","300","8","0.1","0.15","45","0","0.14666666666666667","0.8533333333333334"
"2446","7","7","300","8","0.1","0.15","49","0","0.24333333333333335","0.7566666666666667"
"2441","7","7","300","8","0.1","0.15","59","0","0.3333333333333333","0.6666666666666666"
"2437","7","7","300","8","0.1","0.15","54","0","0.16666666666666666","0.8333333333333334"
"2449","7","7","300","8","0.1","0.15","39","0","0.2833333333333333","0.7166666666666667"
"2448","7","7","300","8","0.1","0.15","56","0","0.07666666666666666","0.9233333333333333"
"2451","7","7","300","8","0.1","0.15","46","0","0.15666666666666668","0.8433333333333334"
"2453","7","7","300","8","0.1","0.15","42","0","0.21","0.79"
"2454","7","7","300","8","0.1","0.15","70","0","0.28","0.72"
"2450","7","7","300","8","0.1","0.15","59","0","0.33","0.67"
"2458","7","7","300","8","0.1","0.15","31","0","0.27","0.73"
"2447","7","7","300","8","0.1","0.15","70","0","0.15333333333333332","0.8466666666666667"
"2452","7","7","300","8","0.1","0.15","70","0","0.16666666666666666","0.8333333333333334"
"2457","7","7","300","8","0.1","0.15","49","0","0.13333333333333333","0.8666666666666667"
"2456","7","7","300","8","0.1","0.15","70","0","0.19","0.81"
"2459","7","7","300","8","0.1","0.15","56","0","0.18666666666666668","0.8133333333333334"
"2455","7","7","300","8","0.1","0.15","70","0","0.16333333333333333","0.8366666666666667"
"2462","7","7","300","8","0.1","0.15","70","0","0.24666666666666667","0.7533333333333333"
"2464","7","7","300","8","0.1","0.15","30","0","0.14333333333333334","0.8566666666666667"
"2461","7","7","300","8","0.1","0.15","70","0","0.20333333333333334","0.7966666666666666"
"2467","7","7","300","8","0.1","0.15","57","0","0.09666666666666666","0.9033333333333333"
"2465","7","7","300","8","0.1","0.15","61","0","0.2866666666666667","0.7133333333333334"
"2466","7","7","300","8","0.1","0.15","57","0","0.30666666666666664","0.6933333333333334"
"2460","7","7","300","8","0.1","0.15","70","0","0.13666666666666666","0.8633333333333333"
"2469","7","7","300","8","0.1","0.15","43","0","0.19333333333333333","0.8066666666666666"
"2463","7","7","300","8","0.1","0.15","70","0","0.29","0.71"
"2472","7","7","300","8","0.1","0.15","42","0","0.23","0.77"
"2468","7","7","300","8","0.1","0.15","70","0","0.35","0.65"
"2471","7","7","300","8","0.1","0.15","70","0","0.17","0.83"
"2470","7","7","300","8","0.1","0.15","70","0","0.2633333333333333","0.7366666666666667"
"2473","7","7","300","8","0.1","0.15","61","0","0.33","0.67"
"2474","7","7","300","8","0.1","0.15","61","0","0.19666666666666666","0.8033333333333333"
"2476","7","7","300","8","0.1","0.15","70","0","0.31333333333333335","0.6866666666666666"
"2475","7","7","300","8","0.1","0.15","60","0","0.15","0.85"
"2478","7","7","300","8","0.1","0.15","50","0","0.2733333333333333","0.7266666666666667"
"2477","7","7","300","8","0.1","0.15","46","0","0.31333333333333335","0.6866666666666666"
"2479","7","7","300","8","0.1","0.15","56","0","0.21","0.79"
"2481","7","7","300","8","0.1","0.15","70","0","0.16333333333333333","0.8366666666666667"
"2482","7","7","300","8","0.1","0.15","58","0","0.36","0.64"
"2483","7","7","300","8","0.1","0.15","70","0","0.17333333333333334","0.8266666666666667"
"2486","7","7","300","8","0.1","0.15","44","0","0.043333333333333335","0.9566666666666667"
"2480","7","7","300","8","0.1","0.15","70","0","0.29","0.71"
"2488","7","7","300","8","0.1","0.15","58","0","0.20333333333333334","0.7966666666666666"
"2485","7","7","300","8","0.1","0.15","70","0","0.18333333333333332","0.8166666666666667"
"2493","7","7","300","8","0.1","0.15","35","0","0.35","0.65"
"2491","7","7","300","8","0.1","0.15","70","0","0.12666666666666668","0.8733333333333333"
"2484","7","7","300","8","0.1","0.15","51","0","0.27","0.73"
"2487","7","7","300","8","0.1","0.15","70","0","0.15333333333333332","0.8466666666666667"
"2494","7","7","300","8","0.1","0.15","36","0","0.11","0.89"
"2490","7","7","300","8","0.1","0.15","68","0","0.17666666666666667","0.8233333333333334"
"2495","7","7","300","8","0.1","0.15","70","0","0.20666666666666667","0.7933333333333333"
"2489","7","7","300","8","0.1","0.15","70","0","0.2733333333333333","0.7266666666666667"
"2492","7","7","300","8","0.1","0.15","59","0","0.07","0.93"
"2498","7","7","300","8","0.1","0.15","70","0","0.24333333333333335","0.7566666666666667"
"2497","7","7","300","8","0.1","0.15","70","0","0.34","0.66"
"2496","7","7","300","8","0.1","0.15","63","0","0.38666666666666666","0.6133333333333333"
"2501","7","7","300","8","0.1","0.2","27","0","0","1"
"2504","7","7","300","8","0.1","0.2","19","0","0.03666666666666667","0.9633333333333334"
"2499","7","7","300","8","0.1","0.15","70","0","0.25666666666666665","0.7433333333333333"
"2500","7","7","300","8","0.1","0.15","56","0","0.23333333333333334","0.7666666666666667"
"2505","7","7","300","8","0.1","0.2","45","0","0","1"
"2503","7","7","300","8","0.1","0.2","70","0","0.06","0.94"
"2507","7","7","300","8","0.1","0.2","52","0","0.056666666666666664","0.9433333333333334"
"2510","7","7","300","8","0.1","0.2","28","0","0.05333333333333334","0.9466666666666667"
"2502","7","7","300","8","0.1","0.2","70","0","0.0033333333333333335","0.9966666666666667"
"2506","7","7","300","8","0.1","0.2","70","0","0.02666666666666667","0.9733333333333334"
"2509","7","7","300","8","0.1","0.2","29","0","0.03333333333333333","0.9666666666666667"
"2508","7","7","300","8","0.1","0.2","37","0","0.15333333333333332","0.8466666666666667"
"2513","7","7","300","8","0.1","0.2","22","0","0","1"
"2512","7","7","300","8","0.1","0.2","34","0","0","1"
"2511","7","7","300","8","0.1","0.2","41","0","0","1"
"2516","7","7","300","8","0.1","0.2","70","0","0.006666666666666667","0.9933333333333333"
"2514","7","7","300","8","0.1","0.2","46","0","0.12333333333333334","0.8766666666666667"
"2515","7","7","300","8","0.1","0.2","51","0","0","1"
"2519","7","7","300","8","0.1","0.2","27","0","0.023333333333333334","0.9766666666666667"
"2520","7","7","300","8","0.1","0.2","24","0","0.023333333333333334","0.9766666666666667"
"2521","7","7","300","8","0.1","0.2","25","0","0","1"
"2517","7","7","300","8","0.1","0.2","49","0","0.13333333333333333","0.8666666666666667"
"2518","7","7","300","8","0.1","0.2","60","0","0","1"
"2524","7","7","300","8","0.1","0.2","40","0","0.056666666666666664","0.9433333333333334"
"2522","7","7","300","8","0.1","0.2","70","0","0.05333333333333334","0.9466666666666667"
"2526","7","7","300","8","0.1","0.2","26","0","0.09333333333333334","0.9066666666666666"
"2528","7","7","300","8","0.1","0.2","28","0","0.03","0.97"
"2525","7","7","300","8","0.1","0.2","55","0","0","1"
"2529","7","7","300","8","0.1","0.2","22","0","0.09333333333333334","0.9066666666666666"
"2530","7","7","300","8","0.1","0.2","42","0","0.05333333333333334","0.9466666666666667"
"2527","7","7","300","8","0.1","0.2","65","0","0","1"
"2523","7","7","300","8","0.1","0.2","56","0","0.023333333333333334","0.9766666666666667"
"2534","7","7","300","8","0.1","0.2","43","0","0.06666666666666667","0.9333333333333333"
"2533","7","7","300","8","0.1","0.2","34","0","0.07333333333333333","0.9266666666666666"
"2535","7","7","300","8","0.1","0.2","39","0","0","1"
"2532","7","7","300","8","0.1","0.2","65","0","0","1"
"2536","7","7","300","8","0.1","0.2","43","0","0","1"
"2542","7","7","300","8","0.1","0.2","40","0","0.10333333333333333","0.8966666666666666"
"2544","7","7","300","8","0.1","0.2","50","0","0.05333333333333334","0.9466666666666667"
"2539","7","7","300","8","0.1","0.2","54","0","0","1"
"2537","7","7","300","8","0.1","0.2","40","0","0.07","0.93"
"2540","7","7","300","8","0.1","0.2","47","0","0.056666666666666664","0.9433333333333334"
"2538","7","7","300","8","0.1","0.2","48","0","0.05333333333333334","0.9466666666666667"
"2545","7","7","300","8","0.1","0.2","34","0","0.06","0.94"
"2546","7","7","300","8","0.1","0.2","47","0","0.05333333333333334","0.9466666666666667"
"2541","7","7","300","8","0.1","0.2","70","0","0.08333333333333333","0.9166666666666666"
"2531","7","7","300","8","0.1","0.2","66","0","0.15","0.85"
"2549","7","7","300","8","0.1","0.2","34","0","0","1"
"2543","7","7","300","8","0.1","0.2","68","0","0","1"
"2547","7","7","300","8","0.1","0.2","54","0","0.13333333333333333","0.8666666666666667"
"2548","7","7","300","8","0.1","0.2","70","0","0.06","0.94"
"2550","7","7","300","8","0.1","0.2","38","0","0","1"
"2557","7","7","300","8","0.1","0.2","16","0","0","1"
"2553","7","7","300","8","0.1","0.2","69","0","0.04","0.96"
"2554","7","7","300","8","0.1","0.2","42","0","0.1","0.9"
"2551","7","7","300","8","0.1","0.2","42","0","0.03666666666666667","0.9633333333333334"
"2552","7","7","300","8","0.1","0.2","59","0","0","1"
"2558","7","7","300","8","0.1","0.2","21","0","0","1"
"2556","7","7","300","8","0.1","0.2","41","0","0.09333333333333334","0.9066666666666666"
"2559","7","7","300","8","0.1","0.2","37","0","0","1"
"2564","7","7","300","8","0.1","0.2","36","0","0","1"
"2561","7","7","300","8","0.1","0.2","58","0","0.07666666666666666","0.9233333333333333"
"2563","7","7","300","8","0.1","0.2","36","0","0.14666666666666667","0.8533333333333334"
"2560","7","7","300","8","0.1","0.2","70","0","0.10333333333333333","0.8966666666666666"
"2562","7","7","300","8","0.1","0.2","42","0","0","1"
"2568","7","7","300","8","0.1","0.2","33","0","0.07333333333333333","0.9266666666666666"
"2565","7","7","300","8","0.1","0.2","45","0","0.11","0.89"
"2567","7","7","300","8","0.1","0.2","24","0","0","1"
"2572","7","7","300","8","0.1","0.2","39","0","0.11333333333333333","0.8866666666666667"
"2566","7","7","300","8","0.1","0.2","57","0","0","1"
"2569","7","7","300","8","0.1","0.2","70","0","0.08","0.92"
"2571","7","7","300","8","0.1","0.2","49","0","0.03666666666666667","0.9633333333333334"
"2574","7","7","300","8","0.1","0.2","44","0","0","1"
"2575","7","7","300","8","0.1","0.2","51","0","0.02666666666666667","0.9733333333333334"
"2555","7","7","300","8","0.1","0.2","70","0","0","1"
"2580","7","7","300","8","0.1","0.2","26","0","0","1"
"2577","7","7","300","8","0.1","0.2","68","0","0.02666666666666667","0.9733333333333334"
"2576","7","7","300","8","0.1","0.2","56","0.0033333333333333335","0","0.9966666666666667"
"2581","7","7","300","8","0.1","0.2","31","0","0.21333333333333335","0.7866666666666666"
"2578","7","7","300","8","0.1","0.2","69","0","0","1"
"2579","7","7","300","8","0.1","0.2","56","0","0","1"
"2573","7","7","300","8","0.1","0.2","57","0","0.02666666666666667","0.9733333333333334"
"2570","7","7","300","8","0.1","0.2","69","0","0.15","0.85"
"2587","7","7","300","8","0.1","0.2","23","0","0.11666666666666667","0.8833333333333333"
"2582","7","7","300","8","0.1","0.2","46","0","0","1"
"2584","7","7","300","8","0.1","0.2","26","0","0","1"
"2586","7","7","300","8","0.1","0.2","28","0","0.08","0.92"
"2585","7","7","300","8","0.1","0.2","49","0","0.04666666666666667","0.9533333333333334"
"2583","7","7","300","8","0.1","0.2","61","0","0.023333333333333334","0.9766666666666667"
"2590","7","7","300","8","0.1","0.2","45","0","0.043333333333333335","0.9566666666666667"
"2588","7","7","300","8","0.1","0.2","46","0","0.06666666666666667","0.9333333333333333"
"2589","7","7","300","8","0.1","0.2","66","0","0.02","0.98"
"2594","7","7","300","8","0.1","0.2","61","0","0.04666666666666667","0.9533333333333334"
"2597","7","7","300","8","0.1","0.2","30","0","0","1"
"2591","7","7","300","8","0.1","0.2","67","0","0","1"
"2593","7","7","300","8","0.1","0.2","65","0","0.056666666666666664","0.9433333333333334"
"2592","7","7","300","8","0.1","0.2","70","0","0.09666666666666666","0.9033333333333333"
"2598","7","7","300","8","0.1","0.2","44","0","0.12666666666666668","0.8733333333333333"
"2596","7","7","300","8","0.1","0.2","44","0","0.19","0.81"
"2600","7","7","300","8","0.1","0.2","31","0","0","1"
"2601","7","7","300","8","0.1","0.25","58","0","0","1"
"2595","7","7","300","8","0.1","0.2","70","0","0.0033333333333333335","0.9966666666666667"
"2605","7","7","300","8","0.1","0.25","35","0","0","1"
"2599","7","7","300","8","0.1","0.2","59","0","0","1"
"2603","7","7","300","8","0.1","0.25","49","0","0","1"
"2604","7","7","300","8","0.1","0.25","34","0","0","1"
"2602","7","7","300","8","0.1","0.25","28","0","0","1"
"2608","7","7","300","8","0.1","0.25","13","0","0","1"
