[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
122,10,10,500,8,0.2,0.15,15,0.018,0.214,0.768
122,10,10,500,8,0.2,0.15,16,0,0.212,0.788
122,10,10,500,8,0.2,0.15,17,0,0.212,0.788
122,10,10,500,8,0.2,0.15,18,0,0.212,0.788
122,10,10,500,8,0.2,0.15,19,0,0.21,0.79
122,10,10,500,8,0.2,0.15,20,0,0.21,0.79
122,10,10,500,8,0.2,0.15,21,0,0.21,0.79
122,10,10,500,8,0.2,0.15,22,0,0.208,0.792
122,10,10,500,8,0.2,0.15,23,0,0.21,0.79
122,10,10,500,8,0.2,0.15,24,0,0.208,0.792
122,10,10,500,8,0.2,0.15,25,0,0.208,0.792
122,10,10,500,8,0.2,0.15,26,0,0.206,0.794
122,10,10,500,8,0.2,0.15,27,0,0.206,0.794
122,10,10,500,8,0.2,0.15,28,0,0.206,0.794
122,10,10,500,8,0.2,0.15,29,0,0.206,0.794
122,10,10,500,8,0.2,0.15,30,0,0.206,0.794
122,10,10,500,8,0.2,0.15,31,0,0.206,0.794
122,10,10,500,8,0.2,0.15,32,0,0.206,0.794
122,10,10,500,8,0.2,0.15,33,0,0.208,0.792
122,10,10,500,8,0.2,0.15,34,0,0.206,0.794
122,10,10,500,8,0.2,0.15,35,0,0.206,0.794
122,10,10,500,8,0.2,0.15,36,0,0.206,0.794
122,10,10,500,8,0.2,0.15,37,0,0.206,0.794
122,10,10,500,8,0.2,0.15,38,0,0.206,0.794
122,10,10,500,8,0.2,0.15,39,0,0.206,0.794
122,10,10,500,8,0.2,0.15,40,0,0.206,0.794
122,10,10,500,8,0.2,0.15,41,0,0.206,0.794
122,10,10,500,8,0.2,0.15,42,0,0.202,0.798
122,10,10,500,8,0.2,0.15,43,0,0.2,0.8
122,10,10,500,8,0.2,0.15,44,0,0.2,0.8
122,10,10,500,8,0.2,0.15,45,0,0.2,0.8
122,10,10,500,8,0.2,0.15,46,0,0.202,0.798
122,10,10,500,8,0.2,0.15,47,0,0.202,0.798
122,10,10,500,8,0.2,0.15,48,0,0.202,0.798
122,10,10,500,8,0.2,0.15,49,0,0.2,0.8
122,10,10,500,8,0.2,0.15,50,0,0.2,0.8
122,10,10,500,8,0.2,0.15,51,0,0.2,0.8
122,10,10,500,8,0.2,0.15,52,0,0.2,0.8
122,10,10,500,8,0.2,0.15,53,0,0.2,0.8
122,10,10,500,8,0.2,0.15,54,0,0.2,0.8
122,10,10,500,8,0.2,0.15,55,0,0.2,0.8
122,10,10,500,8,0.2,0.15,56,0,0.2,0.8
122,10,10,500,8,0.2,0.15,57,0,0.198,0.802
122,10,10,500,8,0.2,0.15,58,0,0.198,0.802
122,10,10,500,8,0.2,0.15,59,0,0.196,0.804
122,10,10,500,8,0.2,0.15,60,0,0.196,0.804
123,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
123,10,10,500,8,0.2,0.15,1,0.934,0.022,0.044
123,10,10,500,8,0.2,0.15,2,0.878,0.028,0.094
123,10,10,500,8,0.2,0.15,3,0.806,0.034,0.16
123,10,10,500,8,0.2,0.15,4,0.724,0.048,0.228
123,10,10,500,8,0.2,0.15,5,0.628,0.066,0.306
123,10,10,500,8,0.2,0.15,6,0.534,0.072,0.394
123,10,10,500,8,0.2,0.15,7,0.44,0.078,0.482
123,10,10,500,8,0.2,0.15,8,0.362,0.086,0.552
123,10,10,500,8,0.2,0.15,9,0.298,0.096,0.606
123,10,10,500,8,0.2,0.15,10,0.238,0.114,0.648
123,10,10,500,8,0.2,0.15,11,0.186,0.12,0.694
123,10,10,500,8,0.2,0.15,12,0.126,0.13,0.744
123,10,10,500,8,0.2,0.15,13,0.078,0.134,0.788
123,10,10,500,8,0.2,0.15,14,0.048,0.134,0.818
123,10,10,500,8,0.2,0.15,15,0.022,0.132,0.846
123,10,10,500,8,0.2,0.15,16,0.006,0.13,0.864
123,10,10,500,8,0.2,0.15,17,0,0.13,0.87
123,10,10,500,8,0.2,0.15,18,0,0.13,0.87
123,10,10,500,8,0.2,0.15,19,0,0.13,0.87
123,10,10,500,8,0.2,0.15,20,0,0.13,0.87
123,10,10,500,8,0.2,0.15,21,0,0.13,0.87
123,10,10,500,8,0.2,0.15,22,0,0.13,0.87
123,10,10,500,8,0.2,0.15,23,0,0.13,0.87
123,10,10,500,8,0.2,0.15,24,0,0.128,0.872
123,10,10,500,8,0.2,0.15,25,0,0.128,0.872
123,10,10,500,8,0.2,0.15,26,0,0.126,0.874
123,10,10,500,8,0.2,0.15,27,0,0.124,0.876
123,10,10,500,8,0.2,0.15,28,0,0.124,0.876
123,10,10,500,8,0.2,0.15,29,0,0.124,0.876
123,10,10,500,8,0.2,0.15,30,0,0.124,0.876
123,10,10,500,8,0.2,0.15,31,0,0.122,0.878
123,10,10,500,8,0.2,0.15,32,0,0.122,0.878
123,10,10,500,8,0.2,0.15,33,0,0.118,0.882
123,10,10,500,8,0.2,0.15,34,0,0.116,0.884
123,10,10,500,8,0.2,0.15,35,0,0.116,0.884
123,10,10,500,8,0.2,0.15,36,0,0.116,0.884
123,10,10,500,8,0.2,0.15,37,0,0.116,0.884
123,10,10,500,8,0.2,0.15,38,0,0.116,0.884
123,10,10,500,8,0.2,0.15,39,0,0.114,0.886
123,10,10,500,8,0.2,0.15,40,0,0.114,0.886
123,10,10,500,8,0.2,0.15,41,0,0.114,0.886
123,10,10,500,8,0.2,0.15,42,0,0.114,0.886
123,10,10,500,8,0.2,0.15,43,0,0.114,0.886
123,10,10,500,8,0.2,0.15,44,0,0.112,0.888
123,10,10,500,8,0.2,0.15,45,0,0.112,0.888
123,10,10,500,8,0.2,0.15,46,0,0.112,0.888
123,10,10,500,8,0.2,0.15,47,0,0.112,0.888
123,10,10,500,8,0.2,0.15,48,0,0.112,0.888
124,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
124,10,10,500,8,0.2,0.15,1,0.92,0.026,0.054
124,10,10,500,8,0.2,0.15,2,0.832,0.036,0.132
124,10,10,500,8,0.2,0.15,3,0.696,0.05,0.254
124,10,10,500,8,0.2,0.15,4,0.56,0.07,0.37
124,10,10,500,8,0.2,0.15,5,0.442,0.082,0.476
124,10,10,500,8,0.2,0.15,6,0.326,0.096,0.578
124,10,10,500,8,0.2,0.15,7,0.194,0.112,0.694
124,10,10,500,8,0.2,0.15,8,0.098,0.12,0.782
124,10,10,500,8,0.2,0.15,9,0.054,0.12,0.826
124,10,10,500,8,0.2,0.15,10,0.024,0.118,0.858
124,10,10,500,8,0.2,0.15,11,0.008,0.116,0.876
124,10,10,500,8,0.2,0.15,12,0,0.114,0.886
124,10,10,500,8,0.2,0.15,13,0,0.114,0.886
124,10,10,500,8,0.2,0.15,14,0,0.114,0.886
124,10,10,500,8,0.2,0.15,15,0,0.112,0.888
124,10,10,500,8,0.2,0.15,16,0,0.112,0.888
124,10,10,500,8,0.2,0.15,17,0,0.112,0.888
124,10,10,500,8,0.2,0.15,18,0,0.112,0.888
124,10,10,500,8,0.2,0.15,19,0,0.112,0.888
124,10,10,500,8,0.2,0.15,20,0,0.112,0.888
124,10,10,500,8,0.2,0.15,21,0,0.112,0.888
124,10,10,500,8,0.2,0.15,22,0,0.112,0.888
124,10,10,500,8,0.2,0.15,23,0,0.11,0.89
124,10,10,500,8,0.2,0.15,24,0,0.11,0.89
124,10,10,500,8,0.2,0.15,25,0,0.11,0.89
124,10,10,500,8,0.2,0.15,26,0,0.11,0.89
124,10,10,500,8,0.2,0.15,27,0,0.11,0.89
124,10,10,500,8,0.2,0.15,28,0,0.11,0.89
124,10,10,500,8,0.2,0.15,29,0,0.11,0.89
124,10,10,500,8,0.2,0.15,30,0,0.11,0.89
124,10,10,500,8,0.2,0.15,31,0,0.108,0.892
124,10,10,500,8,0.2,0.15,32,0,0.108,0.892
124,10,10,500,8,0.2,0.15,33,0,0.108,0.892
124,10,10,500,8,0.2,0.15,34,0,0.108,0.892
124,10,10,500,8,0.2,0.15,35,0,0.108,0.892
124,10,10,500,8,0.2,0.15,36,0,0.108,0.892
124,10,10,500,8,0.2,0.15,37,0,0.108,0.892
124,10,10,500,8,0.2,0.15,38,0,0.108,0.892
124,10,10,500,8,0.2,0.15,39,0,0.106,0.894
124,10,10,500,8,0.2,0.15,40,0,0.106,0.894
124,10,10,500,8,0.2,0.15,41,0,0.106,0.894
124,10,10,500,8,0.2,0.15,42,0,0.106,0.894
124,10,10,500,8,0.2,0.15,43,0,0.106,0.894
124,10,10,500,8,0.2,0.15,44,0,0.106,0.894
124,10,10,500,8,0.2,0.15,45,0,0.106,0.894
124,10,10,500,8,0.2,0.15,46,0,0.106,0.894
124,10,10,500,8,0.2,0.15,47,0,0.106,0.894
124,10,10,500,8,0.2,0.15,48,0,0.106,0.894
124,10,10,500,8,0.2,0.15,49,0,0.106,0.894
124,10,10,500,8,0.2,0.15,50,0,0.106,0.894
124,10,10,500,8,0.2,0.15,51,0,0.106,0.894
124,10,10,500,8,0.2,0.15,52,0,0.106,0.894
124,10,10,500,8,0.2,0.15,53,0,0.106,0.894
124,10,10,500,8,0.2,0.15,54,0,0.106,0.894
124,10,10,500,8,0.2,0.15,55,0,0.106,0.894
124,10,10,500,8,0.2,0.15,56,0,0.106,0.894
124,10,10,500,8,0.2,0.15,57,0,0.106,0.894
124,10,10,500,8,0.2,0.15,58,0,0.104,0.896
124,10,10,500,8,0.2,0.15,59,0,0.102,0.898
124,10,10,500,8,0.2,0.15,60,0,0.102,0.898
125,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
125,10,10,500,8,0.2,0.15,1,0.91,0.038,0.052
125,10,10,500,8,0.2,0.15,2,0.8,0.06,0.14
125,10,10,500,8,0.2,0.15,3,0.698,0.09,0.212
125,10,10,500,8,0.2,0.15,4,0.566,0.116,0.318
125,10,10,500,8,0.2,0.15,5,0.396,0.134,0.47
125,10,10,500,8,0.2,0.15,6,0.23,0.156,0.614
125,10,10,500,8,0.2,0.15,7,0.142,0.166,0.692
125,10,10,500,8,0.2,0.15,8,0.08,0.176,0.744
125,10,10,500,8,0.2,0.15,9,0.042,0.186,0.772
125,10,10,500,8,0.2,0.15,10,0.01,0.184,0.806
125,10,10,500,8,0.2,0.15,11,0.002,0.186,0.812
125,10,10,500,8,0.2,0.15,12,0,0.186,0.814
125,10,10,500,8,0.2,0.15,13,0,0.186,0.814
125,10,10,500,8,0.2,0.15,14,0,0.182,0.818
125,10,10,500,8,0.2,0.15,15,0,0.18,0.82
125,10,10,500,8,0.2,0.15,16,0,0.18,0.82
125,10,10,500,8,0.2,0.15,17,0,0.18,0.82
125,10,10,500,8,0.2,0.15,18,0,0.18,0.82
125,10,10,500,8,0.2,0.15,19,0,0.178,0.822
125,10,10,500,8,0.2,0.15,20,0,0.178,0.822
125,10,10,500,8,0.2,0.15,21,0,0.178,0.822
125,10,10,500,8,0.2,0.15,22,0,0.178,0.822
125,10,10,500,8,0.2,0.15,23,0,0.176,0.824
125,10,10,500,8,0.2,0.15,24,0,0.176,0.824
125,10,10,500,8,0.2,0.15,25,0,0.174,0.826
125,10,10,500,8,0.2,0.15,26,0,0.172,0.828
125,10,10,500,8,0.2,0.15,27,0,0.172,0.828
125,10,10,500,8,0.2,0.15,28,0,0.172,0.828
125,10,10,500,8,0.2,0.15,29,0,0.172,0.828
125,10,10,500,8,0.2,0.15,30,0,0.17,0.83
125,10,10,500,8,0.2,0.15,31,0,0.17,0.83
125,10,10,500,8,0.2,0.15,32,0,0.17,0.83
125,10,10,500,8,0.2,0.15,33,0,0.17,0.83
125,10,10,500,8,0.2,0.15,34,0,0.17,0.83
125,10,10,500,8,0.2,0.15,35,0,0.172,0.828
125,10,10,500,8,0.2,0.15,36,0,0.17,0.83
125,10,10,500,8,0.2,0.15,37,0,0.17,0.83
125,10,10,500,8,0.2,0.15,38,0,0.17,0.83
125,10,10,500,8,0.2,0.15,39,0,0.17,0.83
125,10,10,500,8,0.2,0.15,40,0,0.17,0.83
125,10,10,500,8,0.2,0.15,41,0,0.17,0.83
125,10,10,500,8,0.2,0.15,42,0,0.17,0.83
125,10,10,500,8,0.2,0.15,43,0,0.168,0.832
125,10,10,500,8,0.2,0.15,44,0,0.168,0.832
125,10,10,500,8,0.2,0.15,45,0,0.168,0.832
125,10,10,500,8,0.2,0.15,46,0,0.166,0.834
125,10,10,500,8,0.2,0.15,47,0,0.166,0.834
125,10,10,500,8,0.2,0.15,48,0,0.164,0.836
125,10,10,500,8,0.2,0.15,49,0,0.164,0.836
125,10,10,500,8,0.2,0.15,50,0,0.162,0.838
125,10,10,500,8,0.2,0.15,51,0,0.162,0.838
125,10,10,500,8,0.2,0.15,52,0,0.16,0.84
125,10,10,500,8,0.2,0.15,53,0,0.16,0.84
125,10,10,500,8,0.2,0.15,54,0,0.16,0.84
125,10,10,500,8,0.2,0.15,55,0,0.16,0.84
125,10,10,500,8,0.2,0.15,56,0,0.16,0.84
125,10,10,500,8,0.2,0.15,57,0,0.16,0.84
125,10,10,500,8,0.2,0.15,58,0,0.16,0.84
125,10,10,500,8,0.2,0.15,59,0,0.16,0.84
125,10,10,500,8,0.2,0.15,60,0,0.16,0.84
126,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
126,10,10,500,8,0.2,0.15,1,0.936,0.022,0.042
126,10,10,500,8,0.2,0.15,2,0.87,0.032,0.098
126,10,10,500,8,0.2,0.15,3,0.802,0.044,0.154
126,10,10,500,8,0.2,0.15,4,0.728,0.052,0.22
126,10,10,500,8,0.2,0.15,5,0.632,0.056,0.312
126,10,10,500,8,0.2,0.15,6,0.538,0.06,0.402
126,10,10,500,8,0.2,0.15,7,0.454,0.062,0.484
126,10,10,500,8,0.2,0.15,8,0.336,0.064,0.6
126,10,10,500,8,0.2,0.15,9,0.2,0.06,0.74
126,10,10,500,8,0.2,0.15,10,0.112,0.06,0.828
126,10,10,500,8,0.2,0.15,11,0.064,0.058,0.878
126,10,10,500,8,0.2,0.15,12,0.026,0.056,0.918
126,10,10,500,8,0.2,0.15,13,0.006,0.056,0.938
126,10,10,500,8,0.2,0.15,14,0,0.056,0.944
126,10,10,500,8,0.2,0.15,15,0,0.054,0.946
126,10,10,500,8,0.2,0.15,16,0,0.052,0.948
126,10,10,500,8,0.2,0.15,17,0,0.05,0.95
126,10,10,500,8,0.2,0.15,18,0,0.05,0.95
126,10,10,500,8,0.2,0.15,19,0,0.05,0.95
126,10,10,500,8,0.2,0.15,20,0,0.048,0.952
126,10,10,500,8,0.2,0.15,21,0,0.044,0.956
126,10,10,500,8,0.2,0.15,22,0,0.044,0.956
126,10,10,500,8,0.2,0.15,23,0,0.044,0.956
126,10,10,500,8,0.2,0.15,24,0,0.042,0.958
126,10,10,500,8,0.2,0.15,25,0,0.042,0.958
126,10,10,500,8,0.2,0.15,26,0,0.042,0.958
126,10,10,500,8,0.2,0.15,27,0,0.04,0.96
126,10,10,500,8,0.2,0.15,28,0,0.04,0.96
126,10,10,500,8,0.2,0.15,29,0,0.04,0.96
126,10,10,500,8,0.2,0.15,30,0,0.04,0.96
126,10,10,500,8,0.2,0.15,31,0,0.04,0.96
127,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
127,10,10,500,8,0.2,0.15,1,0.912,0.024,0.064
127,10,10,500,8,0.2,0.15,2,0.834,0.034,0.132
127,10,10,500,8,0.2,0.15,3,0.748,0.05,0.202
127,10,10,500,8,0.2,0.15,4,0.616,0.08,0.304
127,10,10,500,8,0.2,0.15,5,0.478,0.102,0.42
127,10,10,500,8,0.2,0.15,6,0.382,0.12,0.498
127,10,10,500,8,0.2,0.15,7,0.304,0.14,0.556
127,10,10,500,8,0.2,0.15,8,0.234,0.16,0.606
127,10,10,500,8,0.2,0.15,9,0.166,0.182,0.652
127,10,10,500,8,0.2,0.15,10,0.13,0.194,0.676
127,10,10,500,8,0.2,0.15,11,0.096,0.198,0.706
127,10,10,500,8,0.2,0.15,12,0.06,0.202,0.738
127,10,10,500,8,0.2,0.15,13,0.038,0.2,0.762
127,10,10,500,8,0.2,0.15,14,0.022,0.2,0.778
127,10,10,500,8,0.2,0.15,15,0.004,0.2,0.796
127,10,10,500,8,0.2,0.15,16,0,0.202,0.798
127,10,10,500,8,0.2,0.15,17,0,0.202,0.798
127,10,10,500,8,0.2,0.15,18,0,0.204,0.796
127,10,10,500,8,0.2,0.15,19,0,0.202,0.798
127,10,10,500,8,0.2,0.15,20,0,0.2,0.8
127,10,10,500,8,0.2,0.15,21,0,0.198,0.802
127,10,10,500,8,0.2,0.15,22,0,0.198,0.802
127,10,10,500,8,0.2,0.15,23,0,0.194,0.806
127,10,10,500,8,0.2,0.15,24,0,0.194,0.806
127,10,10,500,8,0.2,0.15,25,0,0.19,0.81
127,10,10,500,8,0.2,0.15,26,0,0.19,0.81
127,10,10,500,8,0.2,0.15,27,0,0.188,0.812
127,10,10,500,8,0.2,0.15,28,0,0.188,0.812
127,10,10,500,8,0.2,0.15,29,0,0.188,0.812
127,10,10,500,8,0.2,0.15,30,0,0.188,0.812
127,10,10,500,8,0.2,0.15,31,0,0.188,0.812
127,10,10,500,8,0.2,0.15,32,0,0.188,0.812
127,10,10,500,8,0.2,0.15,33,0,0.188,0.812
127,10,10,500,8,0.2,0.15,34,0,0.188,0.812
127,10,10,500,8,0.2,0.15,35,0,0.188,0.812
127,10,10,500,8,0.2,0.15,36,0,0.19,0.81
127,10,10,500,8,0.2,0.15,37,0,0.19,0.81
127,10,10,500,8,0.2,0.15,38,0,0.19,0.81
127,10,10,500,8,0.2,0.15,39,0,0.19,0.81
127,10,10,500,8,0.2,0.15,40,0,0.19,0.81
127,10,10,500,8,0.2,0.15,41,0,0.188,0.812
127,10,10,500,8,0.2,0.15,42,0,0.188,0.812
127,10,10,500,8,0.2,0.15,43,0,0.186,0.814
127,10,10,500,8,0.2,0.15,44,0,0.184,0.816
127,10,10,500,8,0.2,0.15,45,0,0.184,0.816
127,10,10,500,8,0.2,0.15,46,0,0.184,0.816
127,10,10,500,8,0.2,0.15,47,0,0.182,0.818
127,10,10,500,8,0.2,0.15,48,0,0.182,0.818
127,10,10,500,8,0.2,0.15,49,0,0.182,0.818
127,10,10,500,8,0.2,0.15,50,0,0.18,0.82
127,10,10,500,8,0.2,0.15,51,0,0.18,0.82
127,10,10,500,8,0.2,0.15,52,0,0.18,0.82
127,10,10,500,8,0.2,0.15,53,0,0.18,0.82
127,10,10,500,8,0.2,0.15,54,0,0.178,0.822
127,10,10,500,8,0.2,0.15,55,0,0.178,0.822
127,10,10,500,8,0.2,0.15,56,0,0.178,0.822
127,10,10,500,8,0.2,0.15,57,0,0.178,0.822
127,10,10,500,8,0.2,0.15,58,0,0.178,0.822
128,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
128,10,10,500,8,0.2,0.15,1,0.926,0.026,0.048
128,10,10,500,8,0.2,0.15,2,0.898,0.032,0.07
128,10,10,500,8,0.2,0.15,3,0.85,0.042,0.108
128,10,10,500,8,0.2,0.15,4,0.78,0.06,0.16
128,10,10,500,8,0.2,0.15,5,0.692,0.07,0.238
128,10,10,500,8,0.2,0.15,6,0.578,0.088,0.334
128,10,10,500,8,0.2,0.15,7,0.468,0.112,0.42
128,10,10,500,8,0.2,0.15,8,0.376,0.146,0.478
128,10,10,500,8,0.2,0.15,9,0.304,0.178,0.518
128,10,10,500,8,0.2,0.15,10,0.232,0.192,0.576
128,10,10,500,8,0.2,0.15,11,0.166,0.2,0.634
128,10,10,500,8,0.2,0.15,12,0.116,0.206,0.678
128,10,10,500,8,0.2,0.15,13,0.088,0.212,0.7
128,10,10,500,8,0.2,0.15,14,0.068,0.218,0.714
128,10,10,500,8,0.2,0.15,15,0.056,0.224,0.72
128,10,10,500,8,0.2,0.15,16,0.046,0.234,0.72
128,10,10,500,8,0.2,0.15,17,0.04,0.238,0.722
128,10,10,500,8,0.2,0.15,18,0.028,0.25,0.722
128,10,10,500,8,0.2,0.15,19,0.01,0.266,0.724
128,10,10,500,8,0.2,0.15,20,0,0.276,0.724
128,10,10,500,8,0.2,0.15,21,0,0.276,0.724
128,10,10,500,8,0.2,0.15,22,0,0.276,0.724
128,10,10,500,8,0.2,0.15,23,0,0.276,0.724
128,10,10,500,8,0.2,0.15,24,0,0.276,0.724
128,10,10,500,8,0.2,0.15,25,0,0.276,0.724
128,10,10,500,8,0.2,0.15,26,0,0.276,0.724
128,10,10,500,8,0.2,0.15,27,0,0.276,0.724
128,10,10,500,8,0.2,0.15,28,0,0.276,0.724
128,10,10,500,8,0.2,0.15,29,0,0.276,0.724
128,10,10,500,8,0.2,0.15,30,0,0.276,0.724
128,10,10,500,8,0.2,0.15,31,0,0.276,0.724
128,10,10,500,8,0.2,0.15,32,0,0.276,0.724
128,10,10,500,8,0.2,0.15,33,0,0.276,0.724
128,10,10,500,8,0.2,0.15,34,0,0.276,0.724
128,10,10,500,8,0.2,0.15,35,0,0.276,0.724
128,10,10,500,8,0.2,0.15,36,0,0.276,0.724
128,10,10,500,8,0.2,0.15,37,0,0.276,0.724
128,10,10,500,8,0.2,0.15,38,0,0.276,0.724
128,10,10,500,8,0.2,0.15,39,0,0.276,0.724
128,10,10,500,8,0.2,0.15,40,0,0.276,0.724
128,10,10,500,8,0.2,0.15,41,0,0.276,0.724
128,10,10,500,8,0.2,0.15,42,0,0.278,0.722
128,10,10,500,8,0.2,0.15,43,0,0.276,0.724
128,10,10,500,8,0.2,0.15,44,0,0.276,0.724
128,10,10,500,8,0.2,0.15,45,0,0.276,0.724
128,10,10,500,8,0.2,0.15,46,0,0.276,0.724
128,10,10,500,8,0.2,0.15,47,0,0.276,0.724
129,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
129,10,10,500,8,0.2,0.15,1,0.922,0.024,0.054
129,10,10,500,8,0.2,0.15,2,0.846,0.03,0.124
129,10,10,500,8,0.2,0.15,3,0.732,0.04,0.228
129,10,10,500,8,0.2,0.15,4,0.634,0.05,0.316
129,10,10,500,8,0.2,0.15,5,0.536,0.054,0.41
129,10,10,500,8,0.2,0.15,6,0.436,0.056,0.508
129,10,10,500,8,0.2,0.15,7,0.322,0.052,0.626
129,10,10,500,8,0.2,0.15,8,0.238,0.054,0.708
129,10,10,500,8,0.2,0.15,9,0.176,0.054,0.77
129,10,10,500,8,0.2,0.15,10,0.148,0.054,0.798
129,10,10,500,8,0.2,0.15,11,0.118,0.054,0.828
129,10,10,500,8,0.2,0.15,12,0.072,0.054,0.874
129,10,10,500,8,0.2,0.15,13,0.044,0.052,0.904
129,10,10,500,8,0.2,0.15,14,0.02,0.054,0.926
129,10,10,500,8,0.2,0.15,15,0,0.054,0.946
129,10,10,500,8,0.2,0.15,16,0,0.054,0.946
129,10,10,500,8,0.2,0.15,17,0,0.052,0.948
129,10,10,500,8,0.2,0.15,18,0,0.052,0.948
129,10,10,500,8,0.2,0.15,19,0,0.052,0.948
129,10,10,500,8,0.2,0.15,20,0,0.052,0.948
129,10,10,500,8,0.2,0.15,21,0,0.052,0.948
129,10,10,500,8,0.2,0.15,22,0,0.052,0.948
129,10,10,500,8,0.2,0.15,23,0,0.052,0.948
129,10,10,500,8,0.2,0.15,24,0,0.052,0.948
129,10,10,500,8,0.2,0.15,25,0,0.052,0.948
129,10,10,500,8,0.2,0.15,26,0,0.052,0.948
129,10,10,500,8,0.2,0.15,27,0,0.052,0.948
129,10,10,500,8,0.2,0.15,28,0,0.052,0.948
129,10,10,500,8,0.2,0.15,29,0,0.052,0.948
129,10,10,500,8,0.2,0.15,30,0,0.052,0.948
129,10,10,500,8,0.2,0.15,31,0,0.052,0.948
129,10,10,500,8,0.2,0.15,32,0,0.052,0.948
129,10,10,500,8,0.2,0.15,33,0,0.052,0.948
129,10,10,500,8,0.2,0.15,34,0,0.052,0.948
129,10,10,500,8,0.2,0.15,35,0,0.052,0.948
129,10,10,500,8,0.2,0.15,36,0,0.052,0.948
129,10,10,500,8,0.2,0.15,37,0,0.052,0.948
129,10,10,500,8,0.2,0.15,38,0,0.052,0.948
129,10,10,500,8,0.2,0.15,39,0,0.052,0.948
129,10,10,500,8,0.2,0.15,40,0,0.052,0.948
129,10,10,500,8,0.2,0.15,41,0,0.052,0.948
129,10,10,500,8,0.2,0.15,42,0,0.052,0.948
129,10,10,500,8,0.2,0.15,43,0,0.052,0.948
129,10,10,500,8,0.2,0.15,44,0,0.052,0.948
129,10,10,500,8,0.2,0.15,45,0,0.052,0.948
129,10,10,500,8,0.2,0.15,46,0,0.05,0.95
129,10,10,500,8,0.2,0.15,47,0,0.05,0.95
129,10,10,500,8,0.2,0.15,48,0,0.05,0.95
129,10,10,500,8,0.2,0.15,49,0,0.05,0.95
129,10,10,500,8,0.2,0.15,50,0,0.05,0.95
129,10,10,500,8,0.2,0.15,51,0,0.05,0.95
129,10,10,500,8,0.2,0.15,52,0,0.05,0.95
129,10,10,500,8,0.2,0.15,53,0,0.05,0.95
129,10,10,500,8,0.2,0.15,54,0,0.05,0.95
129,10,10,500,8,0.2,0.15,55,0,0.05,0.95
129,10,10,500,8,0.2,0.15,56,0,0.05,0.95
129,10,10,500,8,0.2,0.15,57,0,0.05,0.95
129,10,10,500,8,0.2,0.15,58,0,0.048,0.952
129,10,10,500,8,0.2,0.15,59,0,0.048,0.952
129,10,10,500,8,0.2,0.15,60,0,0.048,0.952
130,10,10,500,8,0.2,0.15,0,0.96,0.02,0.02
130,10,10,500,8,0.2,0.15,1,0.926,0.022,0.052
130,10,10,500,8,0.2,0.15,2,0.846,0.028,0.126
130,10,10,500,8,0.2,0.15,3,0.734,0.04,0.226
130,10,10,500,8,0.2,0.15,4,0.584,0.06,0.356
130,10,10,500,8,0.2,0.15,5,0.402,0.08,0.518
130,10,10,500,8,0.2,0.15,6,0.238,0.092,0.67
130,10,10,500,8,0.2,0.15,7,0.152,0.1,0.748
130,10,10,500,8,0.2,0.15,8,0.068,0.112,0.82
130,10,10,500,8,0.2,0.15,9,0.026,0.114,0.86
130,10,10,500,8,0.2,0.15,10,0.012,0.12,0.868
130,10,10,500,8,0.2,0.15,11,0.002,0.126,0.872
130,10,10,500,8,0.2,0.15,12,0,0.124,0.876
130,10,10,500,8,0.2,0.15,13,0,0.118,0.882
130,10,10,500,8,0.2,0.15,14,0,0.116,0.884
130,10,10,500,8,0.2,0.15,15,0,0.116,0.884
130,10,10,500,8,0.2,0.15,16,0,0.114,0.886
130,10,10,500,8,0.2,0.15,17,0,0.114,0.886
130,10,10,500,8,0.2,0.15,18,0,0.114,0.886
130,10,10,500,8,0.2,0.15,19,0,0.112,0.888
130,10,10,500,8,0.2,0.15,20,0,0.112,0.888
130,10,10,500,8,0.2,0.15,21,0,0.112,0.888
130,10,10,500,8,0.2,0.15,22,0,0.11,0.89
130,10,10,500,8,0.2,0.15,23,0,0.11,0.89
130,10,10,500,8,0.2,0.15,24,0,0.108,0.892
130,10,10,500,8,0.2,0.15,25,0,0.106,0.894
130,10,10,500,8,0.2,0.15,26,0,0.106,0.894
130,10,10,500,8,0.2,0.15,27,0,0.106,0.894
130,10,10,500,8,0.2,0.15,28,0,0.106,0.894
130,10,10,500,8,0.2,0.15,29,0,0.108,0.892
130,10,10,500,8,0.2,0.15,30,0,0.108,0.892
130,10,10,500,8,0.2,0.15,31,0,0.108,0.892
130,10,10,500,8,0.2,0.15,32,0,0.108,0.892
130,10,10,500,8,0.2,0.15,33,0,0.11,0.89
130,10,10,500,8,0.2,0.15,34,0,0.11,0.89
130,10,10,500,8,0.2,0.15,35,0,0.11,0.89
130,10,10,500,8,0.2,0.15,36,0,0.11,0.89
